Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1056	| 0.09	| 0.07	| 0.08	| 0.02
1057	| 0.09	| 0.10	| 0.09	| 0.01
1058	| 0.27	| 0.27	| 0.27	| 0.00
1059	| 0.02	| 0.02	| 0.03	| 0.01
1060	| 0.25	| 0.24	| 0.22	| 0.03
1061	| 0.25	| 0.24	| 0.27	| 0.03
1062	| 0.03	| 0.03	| 0.03	| 0.01
1063	| 0.32	| 0.33	| 0.29	| 0.04
1064	| 0.01	| 0.00	| 0.01	| 0.01
1065	| 0.13	| 0.12	| 0.11	| 0.02
1066	| 0.03	| 0.03	| 0.03	| 0.00
1067	| 0.19	| 0.16	| 0.18	| 0.03
1068	| 0.07	| 0.09	| 0.08	| 0.02
1069	| 0.04	| 0.04	| 0.04	| 0.01
1070	| 0.34	| 0.32	| 0.32	| 0.02
1071	| 0.25	| 0.24	| 0.25	| 0.02
1072	| 0.01	| 0.01	| 0.01	| 0.00
1073	| 0.17	| 0.19	| 0.16	| 0.03
1074	| 0.07	| 0.07	| 0.06	| 0.01
1075	| 0.11	| 0.12	| 0.11	| 0.01
1076	| 0.31	| 0.36	| 0.35	| 0.05
1077	| 0.32	| 0.33	| 0.33	| 0.02
1078	| 0.14	| 0.15	| 0.16	| 0.03
1079	| 0.29	| 0.29	| 0.31	| 0.02
1080	| 0.04	| 0.04	| 0.03	| 0.01
1081	| 0.26	| 0.26	| 0.27	| 0.02
1082	| 0.17	| 0.16	| 0.20	| 0.04
1083	| 0.23	| 0.24	| 0.23	| 0.01
1084	| 0.03	| 0.05	| 0.04	| 0.01
1085	| 0.04	| 0.05	| 0.05	| 0.01
1086	| 0.04	| 0.06	| 0.06	| 0.01
1087	| 0.29	| 0.30	| 0.30	| 0.01
1088	| 0.19	| 0.17	| 0.18	| 0.02
1089	| 0.30	| 0.32	| 0.30	| 0.02
1090	| 0.17	| 0.19	| 0.17	| 0.02
1091	| 0.21	| 0.20	| 0.21	| 0.01
1092	| 0.01	| 0.01	| 0.01	| 0.00
1093	| 0.11	| 0.08	| 0.10	| 0.03
1094	| 0.03	| 0.03	| 0.03	| 0.00
1095	| 0.16	| 0.16	| 0.18	| 0.02
1096	| 0.04	| 0.05	| 0.05	| 0.01
1097	| 0.19	| 0.24	| 0.22	| 0.04
1098	| 0.16	| 0.14	| 0.17	| 0.03
1099	| 0.06	| 0.06	| 0.06	| 0.00
1100	| 0.22	| 0.26	| 0.26	| 0.04
1101	| 0.07	| 0.07	| 0.07	| 0.00
1102	| 0.08	| 0.10	| 0.10	| 0.03
1103	| 0.10	| 0.10	| 0.08	| 0.03
1104	| 0.09	| 0.09	| 0.08	| 0.01
1105	| 0.14	| 0.15	| 0.16	| 0.02
1106	| 0.03	| 0.04	| 0.03	| 0.01
1107	| 0.26	| 0.30	| 0.25	| 0.05
1108	| 0.29	| 0.25	| 0.23	| 0.06
1109	| 0.10	| 0.10	| 0.10	| 0.01
1110	| 0.01	| 0.01	| 0.03	| 0.01
1111	| 0.09	| 0.07	| 0.07	| 0.01
1112	| 0.20	| 0.20	| 0.21	| 0.01
1113	| 0.23	| 0.30	| 0.25	| 0.07
1114	| 0.33	| 0.33	| 0.31	| 0.02
1115	| 0.15	| 0.14	| 0.15	| 0.01
1116	| 0.24	| 0.21	| 0.20	| 0.04
1117	| 0.27	| 0.26	| 0.27	| 0.02
1118	| 0.11	| 0.11	| 0.12	| 0.01
1119	| 0.26	| 0.27	| 0.27	| 0.02
1120	| 0.14	| 0.12	| 0.11	| 0.02
1121	| 0.09	| 0.10	| 0.10	| 0.01
1122	| 0.30	| 0.29	| 0.28	| 0.02
1123	| 0.31	| 0.27	| 0.33	| 0.06
1124	| 0.26	| 0.22	| 0.22	| 0.04
1125	| 0.16	| 0.15	| 0.20	| 0.05
1126	| 0.14	| 0.13	| 0.14	| 0.01
1127	| 0.22	| 0.18	| 0.21	| 0.04
1128	| 0.01	| 0.02	| 0.01	| 0.01
1129	| 0.24	| 0.28	| 0.27	| 0.04
1130	| 0.16	| 0.11	| 0.13	| 0.05
1131	| 0.00	| 0.00	| 0.00	| 0.00
1132	| 0.05	| 0.03	| 0.06	| 0.02
1133	| 0.05	| 0.04	| 0.04	| 0.01
1134	| 0.31	| 0.30	| 0.31	| 0.01
1135	| 0.21	| 0.23	| 0.22	| 0.02
1136	| 0.06	| 0.06	| 0.07	| 0.01
1137	| 0.10	| 0.12	| 0.12	| 0.02
1138	| 0.34	| 0.35	| 0.33	| 0.02
1139	| 0.31	| 0.33	| 0.32	| 0.02
1140	| 0.04	| 0.05	| 0.06	| 0.02
1141	| 0.15	| 0.12	| 0.15	| 0.03
1142	| 0.23	| 0.21	| 0.17	| 0.06
1143	| 0.03	| 0.03	| 0.04	| 0.01
1144	| 0.12	| 0.10	| 0.11	| 0.02
1145	| 0.16	| 0.19	| 0.18	| 0.03
1146	| 0.23	| 0.21	| 0.19	| 0.04
1147	| 0.03	| 0.02	| 0.03	| 0.01
1148	| 0.11	| 0.12	| 0.12	| 0.02
1149	| 0.03	| 0.04	| 0.04	| 0.01
1150	| 0.12	| 0.13	| 0.13	| 0.01
1151	| 0.02	| 0.01	| 0.02	| 0.01
1152	| 0.23	| 0.22	| 0.23	| 0.02
1153	| 0.07	| 0.07	| 0.08	| 0.01
1154	| 0.25	| 0.22	| 0.27	| 0.04
1155	| 0.07	| 0.08	| 0.10	| 0.03
1156	| 0.23	| 0.19	| 0.23	| 0.04
1157	| 0.06	| 0.07	| 0.06	| 0.01
1158	| 0.29	| 0.30	| 0.33	| 0.04
1159	| 0.07	| 0.08	| 0.08	| 0.01
1160	| 0.24	| 0.24	| 0.22	| 0.02
1161	| 0.03	| 0.02	| 0.03	| 0.01
1162	| 0.32	| 0.32	| 0.32	| 0.00
1163	| 0.23	| 0.21	| 0.20	| 0.03
1164	| 0.11	| 0.11	| 0.13	| 0.02
1165	| 0.33	| 0.33	| 0.29	| 0.04
1166	| 0.17	| 0.18	| 0.16	| 0.01
1167	| 0.03	| 0.02	| 0.02	| 0.01
1168	| 0.06	| 0.06	| 0.07	| 0.01
1169	| 0.13	| 0.12	| 0.12	| 0.01
1170	| 0.35	| 0.30	| 0.36	| 0.06
1171	| 0.25	| 0.31	| 0.29	| 0.05
1172	| 0.35	| 0.34	| 0.31	| 0.04
1173	| 0.03	| 0.03	| 0.03	| 0.00
1174	| 0.06	| 0.07	| 0.07	| 0.01
1175	| 0.08	| 0.06	| 0.08	| 0.02
1176	| 0.28	| 0.27	| 0.28	| 0.01
1177	| 0.04	| 0.04	| 0.04	| 0.01
1178	| 0.10	| 0.12	| 0.11	| 0.01
1179	| 0.27	| 0.24	| 0.27	| 0.03
1180	| 0.32	| 0.32	| 0.34	| 0.03
1181	| 0.05	| 0.03	| 0.03	| 0.02
1182	| 0.14	| 0.10	| 0.11	| 0.04
1183	| 0.26	| 0.29	| 0.31	| 0.05
1184	| 0.04	| 0.05	| 0.06	| 0.02
1185	| 0.34	| 0.32	| 0.30	| 0.03
1186	| 0.07	| 0.07	| 0.07	| 0.01
1187	| 0.16	| 0.16	| 0.13	| 0.03
1188	| 0.30	| 0.30	| 0.29	| 0.01
1189	| 0.26	| 0.25	| 0.29	| 0.03
1190	| 0.01	| 0.01	| 0.01	| 0.01
1191	| 0.10	| 0.08	| 0.10	| 0.02
1192	| 0.18	| 0.18	| 0.17	| 0.01
1193	| 0.19	| 0.16	| 0.17	| 0.02
1194	| 0.23	| 0.21	| 0.24	| 0.03
1195	| 0.31	| 0.31	| 0.29	| 0.02
1196	| 0.27	| 0.29	| 0.28	| 0.02
1197	| 0.04	| 0.04	| 0.03	| 0.01
1198	| 0.03	| 0.03	| 0.03	| 0.01
1199	| 0.03	| 0.06	| 0.06	| 0.03
1200	| 0.20	| 0.19	| 0.20	| 0.01
1201	| 0.14	| 0.12	| 0.11	| 0.02
1202	| 0.14	| 0.14	| 0.15	| 0.01
1203	| 0.26	| 0.25	| 0.29	| 0.04
1204	| 0.05	| 0.06	| 0.06	| 0.01
1205	| 0.31	| 0.30	| 0.29	| 0.02
1206	| 0.10	| 0.13	| 0.13	| 0.03
1207	| 0.24	| 0.21	| 0.22	| 0.03
1208	| 0.33	| 0.34	| 0.31	| 0.03
1209	| 0.28	| 0.30	| 0.29	| 0.03
1210	| 0.15	| 0.16	| 0.17	| 0.02
1211	| 0.06	| 0.08	| 0.07	| 0.02
1212	| 0.33	| 0.33	| 0.33	| 0.00
1213	| 0.28	| 0.28	| 0.30	| 0.02
1214	| 0.07	| 0.10	| 0.07	| 0.03
1215	| 0.15	| 0.17	| 0.15	| 0.02
1216	| 0.05	| 0.06	| 0.05	| 0.01
1217	| 0.10	| 0.13	| 0.12	| 0.02
1218	| 0.29	| 0.31	| 0.29	| 0.03
1219	| 0.05	| 0.05	| 0.07	| 0.02
1220	| 0.21	| 0.20	| 0.17	| 0.04
1221	| 0.08	| 0.07	| 0.07	| 0.01
1222	| 0.03	| 0.03	| 0.04	| 0.01
1223	| 0.08	| 0.08	| 0.09	| 0.01
1224	| 0.21	| 0.18	| 0.18	| 0.03
1225	| 0.10	| 0.08	| 0.07	| 0.03
1226	| 0.05	| 0.05	| 0.05	| 0.01
1227	| 0.27	| 0.22	| 0.22	| 0.04
1228	| 0.24	| 0.24	| 0.25	| 0.00
1229	| 0.28	| 0.28	| 0.31	| 0.03
1230	| 0.27	| 0.29	| 0.28	| 0.02
1231	| 0.22	| 0.24	| 0.22	| 0.01
1232	| 0.10	| 0.09	| 0.11	| 0.02
1233	| 0.12	| 0.12	| 0.11	| 0.01
1234	| 0.04	| 0.04	| 0.04	| 0.00
1235	| 0.06	| 0.09	| 0.07	| 0.03
1236	| 0.10	| 0.12	| 0.12	| 0.03
1237	| 0.22	| 0.20	| 0.21	| 0.02
1238	| 0.34	| 0.36	| 0.31	| 0.04
1239	| 0.32	| 0.35	| 0.31	| 0.04
1240	| 0.04	| 0.03	| 0.03	| 0.01
1241	| 0.19	| 0.19	| 0.20	| 0.00
1242	| 0.17	| 0.15	| 0.17	| 0.02
1243	| 0.25	| 0.28	| 0.29	| 0.03
1244	| 0.06	| 0.07	| 0.06	| 0.02
1245	| 0.31	| 0.31	| 0.33	| 0.02
1246	| 0.01	| 0.00	| 0.00	| 0.00
1247	| 0.08	| 0.09	| 0.07	| 0.02
1248	| 0.26	| 0.25	| 0.28	| 0.03
1249	| 0.01	| 0.01	| 0.01	| 0.00
1250	| 0.03	| 0.03	| 0.03	| 0.00
1251	| 0.17	| 0.18	| 0.18	| 0.01
1252	| 0.26	| 0.27	| 0.29	| 0.04
1253	| 0.20	| 0.18	| 0.18	| 0.02
1254	| 0.26	| 0.30	| 0.27	| 0.04
1255	| 0.33	| 0.30	| 0.29	| 0.03
1256	| 0.12	| 0.11	| 0.12	| 0.01
1257	| 0.26	| 0.26	| 0.27	| 0.01
1258	| 0.04	| 0.03	| 0.03	| 0.01
1259	| 0.28	| 0.32	| 0.29	| 0.04
1260	| 0.24	| 0.24	| 0.25	| 0.01
1261	| 0.05	| 0.06	| 0.06	| 0.01
1262	| 0.07	| 0.08	| 0.08	| 0.01
1263	| 0.09	| 0.10	| 0.10	| 0.01
1264	| 0.22	| 0.21	| 0.23	| 0.03
1265	| 0.17	| 0.19	| 0.19	| 0.02
1266	| 0.21	| 0.17	| 0.18	| 0.04
1267	| 0.21	| 0.21	| 0.20	| 0.01
1268	| 0.28	| 0.30	| 0.31	| 0.02
1269	| 0.32	| 0.31	| 0.34	| 0.03
1270	| 0.01	| 0.02	| 0.01	| 0.01
1271	| 0.18	| 0.16	| 0.16	| 0.02
1272	| 0.10	| 0.10	| 0.08	| 0.02
1273	| 0.28	| 0.26	| 0.28	| 0.03
1274	| 0.08	| 0.09	| 0.08	| 0.01
1275	| 0.20	| 0.21	| 0.20	| 0.01
1276	| 0.28	| 0.29	| 0.28	| 0.02
1277	| 0.27	| 0.27	| 0.29	| 0.02
1278	| 0.18	| 0.18	| 0.20	| 0.02
1279	| 0.35	| 0.33	| 0.34	| 0.02
1280	| 0.05	| 0.06	| 0.07	| 0.01
1281	| 0.34	| 0.34	| 0.33	| 0.01
1282	| 0.32	| 0.33	| 0.35	| 0.03
1283	| 0.24	| 0.25	| 0.24	| 0.01
1284	| 0.03	| 0.03	| 0.02	| 0.01
1285	| 0.03	| 0.02	| 0.02	| 0.01
1286	| 0.15	| 0.19	| 0.18	| 0.04
1287	| 0.34	| 0.35	| 0.33	| 0.02
1288	| 0.18	| 0.15	| 0.17	| 0.03
1289	| 0.19	| 0.17	| 0.20	| 0.02
1290	| 0.14	| 0.15	| 0.12	| 0.03
1291	| 0.19	| 0.18	| 0.22	| 0.03
1292	| 0.22	| 0.24	| 0.23	| 0.03
1293	| 0.31	| 0.32	| 0.33	| 0.02
1294	| 0.21	| 0.22	| 0.18	| 0.04
1295	| 0.16	| 0.18	| 0.15	| 0.03
1296	| 0.11	| 0.10	| 0.10	| 0.02
1297	| 0.15	| 0.15	| 0.14	| 0.01
1298	| 0.07	| 0.07	| 0.06	| 0.01
1299	| 0.01	| 0.01	| 0.01	| 0.01
1300	| 0.09	| 0.07	| 0.10	| 0.03
1301	| 0.07	| 0.10	| 0.08	| 0.02
1302	| 0.13	| 0.13	| 0.11	| 0.02
1303	| 0.08	| 0.09	| 0.09	| 0.00
1304	| 0.17	| 0.18	| 0.17	| 0.01
1305	| 0.15	| 0.15	| 0.18	| 0.03
1306	| 0.03	| 0.03	| 0.02	| 0.01
1307	| 0.18	| 0.17	| 0.18	| 0.02
1308	| 0.28	| 0.25	| 0.28	| 0.03
1309	| 0.24	| 0.26	| 0.26	| 0.02
1310	| 0.03	| 0.04	| 0.03	| 0.01
1311	| 0.07	| 0.09	| 0.08	| 0.02
1312	| 0.03	| 0.03	| 0.02	| 0.01
1313	| 0.06	| 0.05	| 0.06	| 0.01
1314	| 0.13	| 0.11	| 0.10	| 0.03
1315	| 0.01	| 0.01	| 0.01	| 0.00
1316	| 0.19	| 0.15	| 0.17	| 0.03
1317	| 0.08	| 0.09	| 0.08	| 0.01
1318	| 0.16	| 0.17	| 0.15	| 0.02
1319	| 0.28	| 0.30	| 0.29	| 0.02
1320	| 0.27	| 0.24	| 0.25	| 0.03
1321	| 0.34	| 0.31	| 0.33	| 0.03
1322	| 0.32	| 0.29	| 0.32	| 0.03
1323	| 0.21	| 0.20	| 0.22	| 0.01
1324	| 0.27	| 0.23	| 0.26	| 0.04
1325	| 0.04	| 0.05	| 0.04	| 0.01
1326	| 0.03	| 0.03	| 0.02	| 0.01
1327	| 0.03	| 0.03	| 0.02	| 0.01
1328	| 0.13	| 0.12	| 0.13	| 0.01
1329	| 0.03	| 0.04	| 0.03	| 0.01
1330	| 0.24	| 0.24	| 0.24	| 0.01
1331	| 0.07	| 0.07	| 0.08	| 0.01
1332	| 0.11	| 0.11	| 0.12	| 0.01
1333	| 0.23	| 0.24	| 0.25	| 0.02
1334	| 0.25	| 0.27	| 0.26	| 0.02
1335	| 0.21	| 0.20	| 0.19	| 0.01
1336	| 0.08	| 0.09	| 0.07	| 0.02
1337	| 0.16	| 0.16	| 0.17	| 0.01
1338	| 0.08	| 0.07	| 0.08	| 0.01
1339	| 0.14	| 0.15	| 0.11	| 0.04
1340	| 0.21	| 0.20	| 0.21	| 0.01
1341	| 0.19	| 0.18	| 0.19	| 0.01
1342	| 0.23	| 0.21	| 0.27	| 0.05
1343	| 0.29	| 0.29	| 0.26	| 0.03
1344	| 0.01	| 0.01	| 0.01	| 0.01
1345	| 0.29	| 0.29	| 0.30	| 0.01
1346	| 0.32	| 0.33	| 0.36	| 0.04
1347	| 0.27	| 0.24	| 0.27	| 0.04
1348	| 0.29	| 0.32	| 0.28	| 0.04
1349	| 0.24	| 0.23	| 0.24	| 0.02
1350	| 0.29	| 0.29	| 0.27	| 0.03
1351	| 0.27	| 0.29	| 0.28	| 0.02
1352	| 0.10	| 0.10	| 0.11	| 0.01
1353	| 0.31	| 0.29	| 0.29	| 0.02
1354	| 0.10	| 0.09	| 0.09	| 0.01
1355	| 0.25	| 0.21	| 0.22	| 0.03
1356	| 0.12	| 0.14	| 0.12	| 0.01
1357	| 0.15	| 0.17	| 0.14	| 0.02
1358	| 0.01	| 0.01	| 0.01	| 0.00
1359	| 0.12	| 0.12	| 0.12	| 0.00
1360	| 0.14	| 0.15	| 0.15	| 0.01
1361	| 0.30	| 0.31	| 0.32	| 0.01
1362	| 0.20	| 0.23	| 0.18	| 0.05
1363	| 0.00	| 0.00	| 0.00	| 0.00
1364	| 0.04	| 0.03	| 0.05	| 0.02
1365	| 0.10	| 0.07	| 0.07	| 0.03
1366	| 0.24	| 0.22	| 0.26	| 0.04
1367	| 0.30	| 0.29	| 0.26	| 0.04
1368	| 0.06	| 0.06	| 0.06	| 0.00
1369	| 0.27	| 0.30	| 0.32	| 0.04
1370	| 0.13	| 0.12	| 0.10	| 0.03
1371	| 0.02	| 0.01	| 0.02	| 0.01
1372	| 0.15	| 0.16	| 0.17	| 0.02
1373	| 0.14	| 0.10	| 0.09	| 0.05
1374	| 0.32	| 0.28	| 0.32	| 0.04
1375	| 0.20	| 0.21	| 0.18	| 0.04
1376	| 0.17	| 0.17	| 0.17	| 0.00
1377	| 0.08	| 0.09	| 0.07	| 0.02
1378	| 0.12	| 0.10	| 0.12	| 0.02
1379	| 0.25	| 0.21	| 0.23	| 0.05
1380	| 0.04	| 0.04	| 0.03	| 0.00
1381	| 0.23	| 0.27	| 0.25	| 0.04
1382	| 0.29	| 0.32	| 0.33	| 0.04
1383	| 0.19	| 0.19	| 0.15	| 0.03
1384	| 0.32	| 0.33	| 0.33	| 0.01
1385	| 0.15	| 0.15	| 0.17	| 0.02
1386	| 0.06	| 0.05	| 0.05	| 0.01
1387	| 0.08	| 0.08	| 0.08	| 0.00
1388	| 0.20	| 0.19	| 0.18	| 0.01
1389	| 0.23	| 0.23	| 0.18	| 0.06
1390	| 0.11	| 0.12	| 0.12	| 0.00
1391	| 0.10	| 0.11	| 0.09	| 0.01
1392	| 0.23	| 0.22	| 0.22	| 0.01
1393	| 0.13	| 0.13	| 0.13	| 0.01
1394	| 0.29	| 0.27	| 0.28	| 0.03
1395	| 0.16	| 0.17	| 0.17	| 0.01
1396	| 0.30	| 0.31	| 0.30	| 0.02
1397	| 0.23	| 0.26	| 0.25	| 0.04
1398	| 0.33	| 0.31	| 0.35	| 0.04
1399	| 0.30	| 0.29	| 0.27	| 0.03
1400	| 0.23	| 0.26	| 0.22	| 0.04
1401	| 0.19	| 0.22	| 0.20	| 0.03
1402	| 0.21	| 0.20	| 0.21	| 0.01
1403	| 0.21	| 0.21	| 0.19	| 0.02
1404	| 0.18	| 0.17	| 0.18	| 0.01
1405	| 0.21	| 0.21	| 0.20	| 0.01
1406	| 0.25	| 0.21	| 0.22	| 0.05
1407	| 0.19	| 0.17	| 0.22	| 0.05
1408	| 0.17	| 0.15	| 0.15	| 0.02
1409	| 0.01	| 0.01	| 0.01	| 0.00
1410	| 0.10	| 0.10	| 0.10	| 0.00
1411	| 0.19	| 0.19	| 0.19	| 0.00
1412	| 0.28	| 0.31	| 0.28	| 0.03
1413	| 0.18	| 0.20	| 0.17	| 0.03
1414	| 0.28	| 0.30	| 0.24	| 0.06
1415	| 0.13	| 0.14	| 0.12	| 0.02
1416	| 0.34	| 0.32	| 0.28	| 0.06
1417	| 0.26	| 0.29	| 0.30	| 0.04
1418	| 0.31	| 0.30	| 0.31	| 0.01
1419	| 0.23	| 0.23	| 0.29	| 0.06
1420	| 0.24	| 0.26	| 0.24	| 0.02
1421	| 0.19	| 0.20	| 0.18	| 0.02
1422	| 0.16	| 0.18	| 0.17	| 0.01
1423	| 0.10	| 0.14	| 0.12	| 0.04
1424	| 0.16	| 0.14	| 0.18	| 0.04
1425	| 0.18	| 0.17	| 0.19	| 0.02
1426	| 0.12	| 0.12	| 0.14	| 0.03
1427	| 0.07	| 0.06	| 0.06	| 0.01
1428	| 0.28	| 0.29	| 0.30	| 0.02
1429	| 0.25	| 0.25	| 0.27	| 0.02
1430	| 0.32	| 0.30	| 0.33	| 0.02
1431	| 0.22	| 0.24	| 0.21	| 0.03
1432	| 0.06	| 0.07	| 0.07	| 0.01
1433	| 0.14	| 0.13	| 0.14	| 0.01
1434	| 0.16	| 0.17	| 0.15	| 0.02
1435	| 0.31	| 0.30	| 0.33	| 0.04
1436	| 0.31	| 0.33	| 0.27	| 0.06
1437	| 0.14	| 0.18	| 0.15	| 0.04
1438	| 0.07	| 0.09	| 0.07	| 0.02
1439	| 0.27	| 0.30	| 0.27	| 0.03
1440	| 0.12	| 0.10	| 0.11	| 0.02
1441	| 0.12	| 0.11	| 0.10	| 0.02
1442	| 0.34	| 0.32	| 0.29	| 0.04
1443	| 0.15	| 0.15	| 0.14	| 0.01
1444	| 0.10	| 0.10	| 0.10	| 0.01
1445	| 0.02	| 0.02	| 0.02	| 0.01
1446	| 0.02	| 0.02	| 0.01	| 0.01
1447	| 0.27	| 0.24	| 0.24	| 0.03
1448	| 0.22	| 0.21	| 0.19	| 0.02
1449	| 0.16	| 0.18	| 0.16	| 0.02
1450	| 0.00	| 0.00	| 0.00	| 0.00
1451	| 0.29	| 0.31	| 0.31	| 0.03
1452	| 0.27	| 0.24	| 0.26	| 0.03
1453	| 0.24	| 0.26	| 0.25	| 0.02
1454	| 0.30	| 0.34	| 0.31	| 0.04
1455	| 0.08	| 0.09	| 0.09	| 0.01
1456	| 0.13	| 0.12	| 0.12	| 0.00
1457	| 0.32	| 0.29	| 0.28	| 0.04
1458	| 0.29	| 0.31	| 0.30	| 0.02
1459	| 0.23	| 0.22	| 0.19	| 0.05
1460	| 0.32	| 0.33	| 0.34	| 0.02
1461	| 0.09	| 0.10	| 0.09	| 0.01
1462	| 0.06	| 0.08	| 0.06	| 0.03
1463	| 0.12	| 0.12	| 0.11	| 0.01
1464	| 0.21	| 0.22	| 0.24	| 0.03
1465	| 0.19	| 0.19	| 0.20	| 0.00
1466	| 0.03	| 0.01	| 0.02	| 0.01
1467	| 0.19	| 0.16	| 0.15	| 0.04
1468	| 0.07	| 0.08	| 0.08	| 0.01
1469	| 0.25	| 0.21	| 0.23	| 0.04
1470	| 0.10	| 0.11	| 0.09	| 0.02
1471	| 0.19	| 0.19	| 0.20	| 0.01
1472	| 0.29	| 0.27	| 0.28	| 0.03
1473	| 0.21	| 0.19	| 0.20	| 0.02
1474	| 0.02	| 0.02	| 0.02	| 0.00
1475	| 0.20	| 0.18	| 0.20	| 0.01
1476	| 0.16	| 0.14	| 0.15	| 0.02
1477	| 0.09	| 0.08	| 0.08	| 0.01
1478	| 0.11	| 0.09	| 0.13	| 0.04
1479	| 0.17	| 0.14	| 0.13	| 0.03
1480	| 0.13	| 0.13	| 0.14	| 0.01
1481	| 0.01	| 0.02	| 0.01	| 0.01
1482	| 0.12	| 0.13	| 0.13	| 0.01
1483	| 0.35	| 0.32	| 0.29	| 0.06
1484	| 0.04	| 0.04	| 0.03	| 0.01
1485	| 0.06	| 0.06	| 0.07	| 0.01
1486	| 0.06	| 0.09	| 0.08	| 0.03
1487	| 0.03	| 0.02	| 0.03	| 0.01
1488	| 0.27	| 0.26	| 0.29	| 0.03
1489	| 0.05	| 0.07	| 0.06	| 0.01
1490	| 0.04	| 0.03	| 0.03	| 0.01
1491	| 0.17	| 0.17	| 0.17	| 0.01
1492	| 0.30	| 0.28	| 0.29	| 0.02
1493	| 0.35	| 0.32	| 0.33	| 0.03
1494	| 0.17	| 0.20	| 0.19	| 0.03
1495	| 0.14	| 0.14	| 0.14	| 0.00
1496	| 0.28	| 0.26	| 0.27	| 0.02
1497	| 0.04	| 0.04	| 0.05	| 0.01
1498	| 0.04	| 0.03	| 0.05	| 0.02
1499	| 0.08	| 0.08	| 0.07	| 0.01
1500	| 0.15	| 0.14	| 0.12	| 0.03
1501	| 0.22	| 0.23	| 0.23	| 0.02
1502	| 0.21	| 0.22	| 0.26	| 0.05
1503	| 0.14	| 0.12	| 0.14	| 0.02
1504	| 0.33	| 0.35	| 0.32	| 0.03
1505	| 0.17	| 0.17	| 0.15	| 0.02
1506	| 0.01	| 0.01	| 0.00	| 0.01
1507	| 0.20	| 0.21	| 0.22	| 0.02
1508	| 0.18	| 0.15	| 0.15	| 0.03
1509	| 0.16	| 0.15	| 0.17	| 0.03
1510	| 0.13	| 0.12	| 0.13	| 0.01
1511	| 0.04	| 0.04	| 0.04	| 0.00
1512	| 0.23	| 0.24	| 0.26	| 0.03
1513	| 0.19	| 0.18	| 0.21	| 0.03
1514	| 0.16	| 0.13	| 0.15	| 0.03
1515	| 0.29	| 0.30	| 0.33	| 0.04
1516	| 0.30	| 0.30	| 0.27	| 0.03
1517	| 0.02	| 0.02	| 0.02	| 0.01
1518	| 0.22	| 0.24	| 0.23	| 0.02
1519	| 0.27	| 0.27	| 0.27	| 0.01
1520	| 0.08	| 0.07	| 0.09	| 0.02
1521	| 0.28	| 0.29	| 0.29	| 0.01
1522	| 0.00	| 0.00	| 0.00	| 0.00
1523	| 0.06	| 0.05	| 0.07	| 0.02
1524	| 0.27	| 0.26	| 0.27	| 0.01
1525	| 0.16	| 0.18	| 0.17	| 0.02
1526	| 0.20	| 0.21	| 0.22	| 0.02
1527	| 0.31	| 0.30	| 0.28	| 0.03
1528	| 0.01	| 0.01	| 0.01	| 0.01
1529	| 0.34	| 0.33	| 0.32	| 0.01
1530	| 0.18	| 0.12	| 0.15	| 0.05
1531	| 0.18	| 0.18	| 0.18	| 0.00
1532	| 0.34	| 0.28	| 0.30	| 0.06
1533	| 0.28	| 0.27	| 0.28	| 0.02
1534	| 0.01	| 0.01	| 0.01	| 0.01
1535	| 0.24	| 0.26	| 0.25	| 0.02
1536	| 0.02	| 0.02	| 0.03	| 0.01
1537	| 0.04	| 0.03	| 0.04	| 0.02
1538	| 0.06	| 0.06	| 0.08	| 0.02
1539	| 0.15	| 0.17	| 0.16	| 0.02
1540	| 0.26	| 0.27	| 0.27	| 0.02
1541	| 0.08	| 0.08	| 0.07	| 0.02
1542	| 0.07	| 0.06	| 0.07	| 0.02
1543	| 0.30	| 0.30	| 0.30	| 0.01
1544	| 0.24	| 0.27	| 0.27	| 0.03
1545	| 0.02	| 0.03	| 0.02	| 0.00
1546	| 0.16	| 0.15	| 0.14	| 0.02
1547	| 0.25	| 0.30	| 0.30	| 0.05
1548	| 0.31	| 0.31	| 0.28	| 0.03
1549	| 0.10	| 0.09	| 0.08	| 0.01
1550	| 0.05	| 0.04	| 0.04	| 0.01
1551	| 0.32	| 0.34	| 0.31	| 0.03
1552	| 0.30	| 0.29	| 0.29	| 0.01
1553	| 0.05	| 0.07	| 0.08	| 0.02
1554	| 0.03	| 0.03	| 0.03	| 0.00
1555	| 0.29	| 0.33	| 0.30	| 0.04
1556	| 0.04	| 0.06	| 0.05	| 0.02
1557	| 0.18	| 0.18	| 0.17	| 0.01
1558	| 0.22	| 0.26	| 0.26	| 0.04
1559	| 0.05	| 0.06	| 0.05	| 0.01
1560	| 0.17	| 0.15	| 0.17	| 0.02
1561	| 0.10	| 0.09	| 0.10	| 0.01
1562	| 0.08	| 0.07	| 0.07	| 0.01
1563	| 0.22	| 0.24	| 0.25	| 0.03
1564	| 0.02	| 0.01	| 0.02	| 0.00
1565	| 0.15	| 0.18	| 0.16	| 0.03
1566	| 0.15	| 0.12	| 0.11	| 0.04
1567	| 0.08	| 0.07	| 0.08	| 0.01
