Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
1056	| 13.45	| 13.53	| 13.46	| 0.08
1057	| 7.85	| 7.96	| 8.09	| 0.24
1058	| 17.08	| 17.16	| 16.91	| 0.26
1059	| 52.53	| 52.66	| 52.44	| 0.22
1060	| 18.53	| 18.91	| 18.56	| 0.38
1061	| 50.07	| 50.26	| 50.06	| 0.20
1062	| 11.33	| 11.10	| 11.29	| 0.23
1063	| 39.19	| 38.98	| 39.09	| 0.21
1064	| 29.15	| 29.13	| 29.19	| 0.06
1065	| 6.39	| 6.62	| 6.64	| 0.25
1066	| 6.27	| 6.32	| 6.17	| 0.14
1067	| 28.20	| 28.11	| 28.12	| 0.09
1068	| 40.92	| 41.16	| 41.06	| 0.24
1069	| 1.76	| 1.72	| 1.75	| 0.04
1070	| 54.54	| 54.22	| 54.40	| 0.32
1071	| 23.30	| 23.36	| 23.42	| 0.12
1072	| 39.66	| 39.77	| 39.93	| 0.27
1073	| 51.55	| 51.73	| 51.78	| 0.23
1074	| 30.06	| 29.77	| 30.12	| 0.35
1075	| 6.28	| 6.17	| 6.27	| 0.11
1076	| 22.75	| 22.96	| 22.95	| 0.21
1077	| 55.27	| 55.02	| 55.40	| 0.38
1078	| 48.04	| 48.34	| 48.28	| 0.30
1079	| 2.21	| 2.04	| 2.07	| 0.17
1080	| 47.25	| 47.23	| 47.10	| 0.16
1081	| 56.28	| 56.43	| 56.55	| 0.26
1082	| 49.50	| 49.43	| 49.71	| 0.29
1083	| 37.95	| 37.96	| 38.02	| 0.07
1084	| 57.95	| 57.63	| 57.77	| 0.31
1085	| 46.68	| 46.62	| 47.02	| 0.39
1086	| 35.88	| 36.04	| 35.95	| 0.17
1087	| 22.82	| 22.71	| 22.49	| 0.34
1088	| 47.59	| 47.44	| 47.56	| 0.15
1089	| 57.71	| 57.48	| 57.58	| 0.23
1090	| 50.61	| 50.84	| 51.03	| 0.41
1091	| 6.63	| 6.66	| 6.59	| 0.07
1092	| 22.84	| 23.01	| 23.05	| 0.21
1093	| 13.23	| 13.24	| 13.20	| 0.04
1094	| 48.27	| 48.44	| 48.36	| 0.17
1095	| 57.23	| 57.17	| 57.33	| 0.16
1096	| 8.25	| 8.26	| 8.21	| 0.05
1097	| 55.73	| 55.79	| 55.91	| 0.18
1098	| 57.64	| 57.56	| 57.34	| 0.30
1099	| 21.90	| 22.04	| 21.80	| 0.24
1100	| 20.67	| 20.52	| 20.62	| 0.15
1101	| 23.16	| 23.03	| 23.26	| 0.23
1102	| 8.03	| 7.95	| 8.09	| 0.14
1103	| 42.68	| 42.34	| 42.57	| 0.34
1104	| 39.01	| 39.05	| 38.65	| 0.40
1105	| 42.84	| 42.93	| 42.95	| 0.11
1106	| 35.78	| 35.74	| 35.83	| 0.09
1107	| 56.03	| 56.08	| 56.13	| 0.10
1108	| 57.93	| 58.10	| 57.97	| 0.17
1109	| 21.78	| 21.93	| 22.07	| 0.29
1110	| 28.45	| 28.31	| 28.60	| 0.28
1111	| 0.91	| 0.94	| 0.92	| 0.03
1112	| 46.53	| 46.64	| 46.75	| 0.22
1113	| 57.52	| 57.75	| 57.92	| 0.40
1114	| 11.30	| 11.38	| 11.46	| 0.15
1115	| 7.02	| 7.27	| 7.25	| 0.25
1116	| 46.49	| 46.62	| 46.39	| 0.23
1117	| 38.83	| 38.83	| 38.71	| 0.13
1118	| 30.47	| 30.12	| 30.20	| 0.35
1119	| 53.90	| 53.96	| 54.03	| 0.13
1120	| 58.15	| 58.29	| 58.26	| 0.13
1121	| 15.16	| 15.13	| 15.16	| 0.03
1122	| 43.95	| 43.73	| 44.02	| 0.30
1123	| 43.20	| 43.22	| 43.14	| 0.08
1124	| 36.83	| 37.01	| 36.71	| 0.29
1125	| 44.04	| 44.15	| 44.15	| 0.11
1126	| 27.53	| 27.94	| 27.92	| 0.41
1127	| 29.18	| 29.07	| 28.79	| 0.39
1128	| 18.27	| 18.16	| 18.36	| 0.21
1129	| 58.16	| 57.96	| 58.03	| 0.19
1130	| 24.64	| 24.77	| 24.78	| 0.13
1131	| 5.83	| 5.88	| 5.82	| 0.06
1132	| 21.30	| 21.35	| 21.69	| 0.38
1133	| 53.02	| 53.30	| 53.45	| 0.43
1134	| 33.88	| 33.83	| 34.24	| 0.41
1135	| 38.00	| 38.11	| 38.14	| 0.14
1136	| 56.83	| 56.84	| 56.70	| 0.14
1137	| 54.75	| 54.15	| 54.37	| 0.60
1138	| 33.84	| 33.86	| 33.91	| 0.07
1139	| 47.26	| 47.31	| 47.22	| 0.10
1140	| 18.44	| 18.43	| 18.57	| 0.14
1141	| 35.77	| 35.83	| 36.30	| 0.53
1142	| 39.71	| 39.49	| 39.63	| 0.22
1143	| 36.77	| 36.37	| 36.44	| 0.39
1144	| 46.27	| 46.09	| 45.95	| 0.32
1145	| 7.26	| 7.22	| 7.11	| 0.15
1146	| 57.73	| 58.00	| 58.02	| 0.29
1147	| 11.96	| 11.91	| 12.01	| 0.11
1148	| 20.64	| 20.59	| 20.70	| 0.10
1149	| 6.39	| 6.54	| 6.53	| 0.15
1150	| 32.66	| 32.57	| 32.71	| 0.13
1151	| 50.86	| 51.00	| 50.87	| 0.14
1152	| 13.39	| 13.66	| 13.57	| 0.27
1153	| 43.99	| 43.64	| 43.77	| 0.36
1154	| 55.31	| 55.21	| 55.03	| 0.29
1155	| 18.07	| 18.13	| 17.83	| 0.30
1156	| 18.80	| 19.03	| 18.72	| 0.31
1157	| 42.68	| 42.86	| 42.54	| 0.32
1158	| 55.56	| 55.52	| 55.55	| 0.04
1159	| 54.84	| 54.75	| 54.87	| 0.11
1160	| 8.54	| 8.62	| 8.67	| 0.13
1161	| 6.15	| 6.31	| 6.29	| 0.16
1162	| 52.44	| 52.15	| 51.97	| 0.48
1163	| 26.24	| 26.57	| 26.26	| 0.33
1164	| 31.65	| 31.61	| 31.45	| 0.19
1165	| 49.94	| 49.77	| 49.80	| 0.17
1166	| 1.99	| 1.98	| 1.93	| 0.07
1167	| 32.80	| 32.75	| 32.75	| 0.05
1168	| 21.21	| 21.22	| 21.25	| 0.03
1169	| 20.89	| 20.84	| 20.92	| 0.07
1170	| 9.37	| 9.15	| 9.34	| 0.22
1171	| 52.19	| 52.48	| 52.02	| 0.46
1172	| 2.64	| 2.54	| 2.65	| 0.11
1173	| 38.08	| 38.04	| 38.27	| 0.23
1174	| 41.52	| 41.60	| 41.58	| 0.07
1175	| 31.06	| 30.98	| 30.97	| 0.09
1176	| 58.25	| 58.38	| 58.35	| 0.13
1177	| 35.98	| 35.85	| 35.89	| 0.12
1178	| 41.61	| 41.72	| 41.95	| 0.34
1179	| 19.73	| 19.57	| 19.88	| 0.31
1180	| 34.04	| 33.92	| 34.12	| 0.20
1181	| 11.59	| 11.60	| 11.79	| 0.19
1182	| 30.24	| 30.24	| 30.22	| 0.02
1183	| 53.12	| 52.83	| 53.13	| 0.29
1184	| 17.75	| 17.75	| 17.81	| 0.06
1185	| 57.30	| 57.50	| 57.57	| 0.27
1186	| 43.05	| 43.17	| 43.39	| 0.34
1187	| 28.24	| 28.52	| 28.67	| 0.43
1188	| 40.86	| 40.82	| 41.23	| 0.40
1189	| 25.16	| 25.50	| 25.09	| 0.41
1190	| 0.70	| 0.73	| 0.73	| 0.03
1191	| 42.74	| 42.40	| 42.98	| 0.59
1192	| 14.28	| 14.36	| 14.32	| 0.08
1193	| 23.67	| 23.59	| 23.76	| 0.18
1194	| 29.97	| 29.82	| 29.87	| 0.14
1195	| 32.03	| 32.02	| 31.94	| 0.09
1196	| 7.13	| 7.18	| 7.15	| 0.05
1197	| 42.87	| 42.49	| 42.54	| 0.38
1198	| 5.40	| 5.36	| 5.33	| 0.07
1199	| 53.28	| 53.00	| 52.85	| 0.43
1200	| 49.68	| 49.89	| 50.00	| 0.32
1201	| 6.35	| 6.25	| 6.33	| 0.10
1202	| 11.87	| 11.97	| 11.89	| 0.10
1203	| 53.42	| 53.66	| 53.29	| 0.38
1204	| 21.51	| 21.60	| 21.70	| 0.19
1205	| 38.21	| 38.24	| 38.27	| 0.06
1206	| 46.77	| 46.74	| 46.91	| 0.17
1207	| 26.05	| 26.13	| 26.41	| 0.36
1208	| 56.29	| 56.27	| 56.06	| 0.23
1209	| 47.35	| 47.29	| 46.92	| 0.43
1210	| 18.56	| 18.69	| 18.60	| 0.13
1211	| 11.17	| 11.12	| 11.19	| 0.07
1212	| 25.01	| 25.34	| 25.13	| 0.33
1213	| 50.11	| 50.17	| 49.83	| 0.34
1214	| 44.66	| 44.90	| 45.09	| 0.43
1215	| 23.50	| 23.18	| 23.52	| 0.33
1216	| 33.62	| 33.91	| 33.93	| 0.31
1217	| 18.74	| 18.74	| 18.61	| 0.13
1218	| 34.88	| 34.61	| 34.95	| 0.34
1219	| 19.31	| 19.29	| 19.34	| 0.05
1220	| 30.57	| 30.81	| 30.57	| 0.24
1221	| 20.29	| 20.28	| 20.39	| 0.10
1222	| 57.58	| 57.40	| 57.45	| 0.18
1223	| 2.96	| 2.96	| 2.99	| 0.03
1224	| 56.02	| 55.90	| 56.02	| 0.12
1225	| 43.07	| 43.27	| 43.21	| 0.21
1226	| 14.15	| 14.22	| 13.93	| 0.29
1227	| 29.39	| 29.41	| 29.32	| 0.09
1228	| 13.50	| 13.55	| 13.52	| 0.06
1229	| 38.94	| 38.96	| 39.18	| 0.25
1230	| 9.98	| 10.06	| 10.19	| 0.21
1231	| 45.03	| 45.01	| 44.99	| 0.04
1232	| 58.49	| 58.41	| 58.45	| 0.08
1233	| 22.28	| 22.29	| 22.04	| 0.25
1234	| 5.08	| 4.98	| 5.01	| 0.11
1235	| 34.28	| 34.24	| 34.28	| 0.04
1236	| 18.29	| 18.39	| 18.53	| 0.24
1237	| 41.00	| 41.21	| 41.27	| 0.26
1238	| 34.26	| 33.99	| 34.24	| 0.27
1239	| 31.22	| 31.52	| 31.27	| 0.29
1240	| 34.15	| 34.02	| 34.10	| 0.13
1241	| 54.14	| 53.97	| 53.82	| 0.32
1242	| 15.58	| 15.62	| 15.67	| 0.09
1243	| 38.51	| 38.97	| 38.57	| 0.46
1244	| 45.79	| 45.63	| 45.67	| 0.16
1245	| 23.89	| 23.88	| 24.10	| 0.21
1246	| 38.50	| 38.60	| 38.57	| 0.09
1247	| 52.39	| 52.13	| 52.59	| 0.46
1248	| 35.66	| 35.59	| 35.56	| 0.10
1249	| 53.40	| 53.35	| 53.39	| 0.05
1250	| 57.28	| 57.23	| 57.41	| 0.18
1251	| 27.46	| 27.49	| 27.43	| 0.06
1252	| 52.80	| 52.73	| 53.08	| 0.35
1253	| 28.54	| 28.43	| 28.65	| 0.22
1254	| 22.23	| 22.28	| 22.14	| 0.14
1255	| 15.62	| 15.46	| 15.35	| 0.27
1256	| 23.30	| 23.23	| 23.20	| 0.10
1257	| 44.89	| 44.98	| 45.06	| 0.16
1258	| 14.25	| 14.18	| 14.23	| 0.07
1259	| 11.86	| 12.04	| 11.95	| 0.18
1260	| 33.98	| 33.94	| 33.90	| 0.08
1261	| 52.43	| 52.29	| 52.46	| 0.17
1262	| 49.47	| 49.57	| 49.75	| 0.28
1263	| 37.27	| 37.56	| 37.92	| 0.65
1264	| 51.25	| 51.27	| 51.17	| 0.11
1265	| 35.75	| 36.07	| 36.02	| 0.32
1266	| 24.16	| 24.05	| 24.18	| 0.12
1267	| 30.01	| 30.32	| 30.38	| 0.37
1268	| 30.27	| 30.50	| 30.75	| 0.48
1269	| 43.86	| 43.98	| 44.10	| 0.23
1270	| 50.19	| 50.42	| 50.61	| 0.43
1271	| 17.40	| 17.14	| 17.34	| 0.26
1272	| 54.96	| 55.00	| 54.90	| 0.10
1273	| 58.73	| 58.60	| 58.48	| 0.25
1274	| 14.48	| 14.51	| 14.64	| 0.16
1275	| 34.63	| 34.75	| 34.81	| 0.17
1276	| 50.20	| 49.90	| 50.17	| 0.30
1277	| 8.99	| 8.91	| 9.01	| 0.09
1278	| 6.30	| 6.46	| 6.22	| 0.24
1279	| 28.27	| 28.59	| 28.43	| 0.31
1280	| 3.09	| 3.08	| 3.01	| 0.08
1281	| 55.14	| 55.12	| 55.38	| 0.27
1282	| 57.16	| 57.34	| 57.18	| 0.18
1283	| 57.25	| 57.21	| 57.12	| 0.13
1284	| 18.05	| 18.19	| 18.43	| 0.38
1285	| 22.74	| 22.75	| 22.90	| 0.16
1286	| 44.92	| 44.96	| 44.67	| 0.29
1287	| 50.32	| 50.28	| 50.34	| 0.06
1288	| 24.19	| 24.10	| 24.28	| 0.18
1289	| 53.90	| 54.02	| 54.03	| 0.13
1290	| 39.81	| 39.77	| 39.64	| 0.18
1291	| 0.50	| 0.47	| 0.47	| 0.03
1292	| 27.83	| 27.78	| 27.62	| 0.21
1293	| 3.05	| 3.15	| 3.02	| 0.13
1294	| 27.34	| 27.13	| 27.25	| 0.21
1295	| 46.99	| 46.98	| 47.17	| 0.18
1296	| 22.48	| 22.43	| 22.49	| 0.06
1297	| 39.43	| 39.60	| 39.17	| 0.43
1298	| 55.84	| 55.63	| 55.62	| 0.21
1299	| 9.69	| 9.95	| 10.18	| 0.49
1300	| 35.65	| 35.68	| 35.47	| 0.21
1301	| 9.03	| 9.13	| 8.99	| 0.14
1302	| 46.19	| 46.17	| 46.08	| 0.11
1303	| 42.92	| 42.75	| 42.84	| 0.17
1304	| 39.53	| 39.66	| 39.92	| 0.38
1305	| 49.54	| 50.15	| 49.83	| 0.61
1306	| 49.74	| 49.71	| 49.89	| 0.18
1307	| 33.87	| 34.03	| 34.09	| 0.22
1308	| 35.44	| 35.43	| 35.13	| 0.31
1309	| 33.10	| 33.02	| 32.96	| 0.15
1310	| 57.46	| 57.64	| 57.42	| 0.22
1311	| 0.68	| 0.68	| 0.69	| 0.01
1312	| 13.24	| 13.40	| 13.23	| 0.17
1313	| 34.03	| 34.25	| 34.26	| 0.23
1314	| 0.46	| 0.52	| 0.50	| 0.05
1315	| 8.32	| 8.25	| 8.39	| 0.14
1316	| 39.16	| 39.34	| 39.32	| 0.17
1317	| 6.17	| 6.20	| 6.09	| 0.11
1318	| 6.64	| 6.67	| 6.58	| 0.09
1319	| 16.32	| 16.50	| 16.31	| 0.19
1320	| 40.91	| 40.74	| 40.85	| 0.18
1321	| 22.38	| 22.32	| 22.45	| 0.14
1322	| 53.44	| 53.53	| 53.40	| 0.13
1323	| 41.42	| 41.49	| 41.24	| 0.25
1324	| 57.73	| 57.81	| 57.81	| 0.08
1325	| 57.17	| 57.44	| 56.90	| 0.54
1326	| 39.31	| 39.19	| 39.12	| 0.19
1327	| 29.19	| 29.22	| 29.27	| 0.08
1328	| 19.36	| 19.66	| 19.66	| 0.30
1329	| 54.33	| 53.94	| 54.05	| 0.39
1330	| 48.09	| 48.07	| 47.96	| 0.14
1331	| 36.45	| 36.34	| 36.30	| 0.15
1332	| 23.16	| 23.19	| 23.09	| 0.09
1333	| 57.16	| 57.16	| 57.38	| 0.22
1334	| 31.95	| 31.88	| 31.90	| 0.07
1335	| 56.95	| 56.86	| 57.00	| 0.14
1336	| 26.94	| 27.20	| 26.86	| 0.34
1337	| 11.52	| 11.22	| 11.39	| 0.30
1338	| 23.46	| 23.41	| 23.09	| 0.38
1339	| 29.69	| 29.80	| 29.63	| 0.17
1340	| 21.71	| 21.62	| 21.60	| 0.11
1341	| 56.52	| 56.32	| 56.14	| 0.38
1342	| 14.02	| 13.88	| 13.92	| 0.14
1343	| 31.42	| 31.34	| 31.39	| 0.09
1344	| 50.35	| 50.26	| 50.04	| 0.30
1345	| 30.01	| 30.21	| 30.34	| 0.33
1346	| 37.20	| 37.06	| 37.33	| 0.27
1347	| 10.42	| 10.32	| 10.34	| 0.10
1348	| 55.84	| 55.43	| 55.55	| 0.41
1349	| 21.07	| 21.09	| 21.06	| 0.03
1350	| 40.76	| 40.74	| 40.56	| 0.19
1351	| 57.99	| 58.45	| 58.25	| 0.46
1352	| 54.31	| 54.29	| 54.03	| 0.28
1353	| 35.10	| 35.00	| 35.27	| 0.28
1354	| 34.70	| 34.74	| 34.65	| 0.09
1355	| 11.59	| 11.65	| 11.73	| 0.14
1356	| 26.20	| 26.64	| 26.42	| 0.44
1357	| 43.51	| 43.22	| 43.33	| 0.30
1358	| 18.05	| 18.03	| 17.93	| 0.12
1359	| 25.47	| 25.42	| 25.57	| 0.15
1360	| 42.58	| 42.54	| 42.56	| 0.04
1361	| 43.44	| 43.79	| 43.76	| 0.35
1362	| 55.39	| 55.19	| 55.52	| 0.33
1363	| 51.91	| 51.79	| 51.88	| 0.13
1364	| 34.16	| 34.28	| 34.01	| 0.27
1365	| 4.77	| 4.74	| 4.81	| 0.07
1366	| 42.56	| 42.78	| 42.73	| 0.22
1367	| 57.35	| 57.19	| 57.34	| 0.16
1368	| 52.15	| 52.36	| 52.03	| 0.33
1369	| 25.54	| 25.73	| 25.64	| 0.19
1370	| 18.74	| 18.63	| 18.48	| 0.26
1371	| 7.03	| 7.16	| 7.11	| 0.14
1372	| 9.25	| 9.07	| 9.05	| 0.20
1373	| 10.55	| 10.69	| 10.55	| 0.14
1374	| 49.55	| 49.34	| 49.73	| 0.39
1375	| 58.58	| 58.46	| 58.40	| 0.18
1376	| 26.27	| 25.98	| 25.80	| 0.47
1377	| 31.90	| 31.80	| 31.68	| 0.22
1378	| 42.68	| 42.91	| 42.66	| 0.26
1379	| 32.11	| 32.49	| 32.20	| 0.38
1380	| 58.61	| 58.22	| 58.47	| 0.39
1381	| 3.12	| 3.15	| 3.21	| 0.08
1382	| 29.98	| 30.03	| 29.93	| 0.10
1383	| 15.62	| 15.63	| 15.66	| 0.04
1384	| 47.03	| 46.94	| 47.00	| 0.09
1385	| 48.08	| 48.14	| 48.26	| 0.18
1386	| 4.27	| 4.15	| 4.18	| 0.11
1387	| 8.32	| 8.20	| 8.25	| 0.12
1388	| 3.64	| 3.56	| 3.65	| 0.09
1389	| 39.57	| 39.52	| 39.61	| 0.09
1390	| 51.68	| 51.62	| 51.85	| 0.23
1391	| 35.06	| 34.95	| 35.05	| 0.11
1392	| 50.82	| 51.14	| 51.00	| 0.31
1393	| 19.79	| 20.06	| 19.79	| 0.28
1394	| 4.67	| 4.57	| 4.79	| 0.22
1395	| 44.60	| 44.79	| 44.89	| 0.30
1396	| 44.62	| 44.80	| 44.82	| 0.20
1397	| 24.21	| 24.13	| 24.15	| 0.07
1398	| 39.35	| 39.44	| 39.51	| 0.16
1399	| 40.25	| 40.62	| 40.46	| 0.37
1400	| 39.47	| 39.82	| 39.33	| 0.49
1401	| 36.72	| 36.62	| 36.41	| 0.31
1402	| 11.96	| 11.71	| 11.85	| 0.25
1403	| 33.73	| 33.96	| 33.61	| 0.35
1404	| 12.62	| 12.59	| 12.61	| 0.04
1405	| 8.48	| 8.58	| 8.67	| 0.19
1406	| 26.57	| 26.39	| 26.63	| 0.24
1407	| 46.22	| 46.46	| 46.39	| 0.25
1408	| 27.00	| 27.02	| 27.00	| 0.02
1409	| 56.63	| 57.03	| 56.56	| 0.47
1410	| 19.59	| 19.27	| 19.60	| 0.34
1411	| 40.36	| 40.35	| 40.11	| 0.26
1412	| 52.48	| 52.51	| 52.59	| 0.11
1413	| 14.09	| 14.06	| 13.98	| 0.11
1414	| 14.02	| 14.07	| 14.25	| 0.23
1415	| 15.08	| 15.15	| 15.11	| 0.07
1416	| 51.54	| 51.62	| 51.59	| 0.08
1417	| 14.02	| 14.07	| 13.99	| 0.08
1418	| 42.87	| 42.52	| 42.76	| 0.35
1419	| 32.13	| 32.19	| 31.98	| 0.21
1420	| 19.58	| 19.78	| 19.46	| 0.31
1421	| 32.87	| 32.72	| 33.07	| 0.35
1422	| 4.06	| 4.13	| 4.00	| 0.13
1423	| 58.54	| 58.60	| 58.65	| 0.11
1424	| 51.57	| 51.71	| 51.72	| 0.15
1425	| 24.55	| 24.48	| 24.50	| 0.07
1426	| 31.09	| 31.16	| 31.10	| 0.07
1427	| 5.00	| 4.97	| 5.13	| 0.16
1428	| 38.03	| 38.42	| 37.94	| 0.49
1429	| 3.11	| 3.06	| 3.06	| 0.05
1430	| 43.88	| 43.97	| 43.70	| 0.27
1431	| 8.80	| 8.84	| 8.94	| 0.14
1432	| 32.20	| 32.15	| 32.27	| 0.12
1433	| 31.49	| 31.16	| 31.30	| 0.32
1434	| 13.02	| 13.17	| 13.11	| 0.14
1435	| 45.55	| 46.06	| 46.27	| 0.73
1436	| 53.74	| 53.56	| 53.45	| 0.29
1437	| 50.60	| 50.71	| 50.61	| 0.10
1438	| 44.59	| 44.63	| 44.39	| 0.24
1439	| 2.05	| 2.14	| 2.11	| 0.09
1440	| 39.40	| 39.62	| 39.31	| 0.30
1441	| 53.72	| 53.55	| 53.62	| 0.16
1442	| 49.95	| 50.18	| 49.75	| 0.44
1443	| 49.67	| 49.70	| 50.01	| 0.34
1444	| 25.93	| 25.76	| 25.65	| 0.28
1445	| 5.91	| 5.79	| 5.88	| 0.12
1446	| 16.58	| 16.75	| 16.72	| 0.16
1447	| 54.41	| 54.40	| 54.46	| 0.06
1448	| 14.54	| 14.51	| 14.64	| 0.13
1449	| 48.22	| 48.12	| 48.59	| 0.47
1450	| 52.34	| 52.42	| 52.11	| 0.31
1451	| 27.07	| 26.89	| 27.26	| 0.37
1452	| 31.30	| 31.76	| 31.54	| 0.46
1453	| 10.37	| 10.64	| 10.54	| 0.28
1454	| 47.76	| 47.32	| 47.67	| 0.44
1455	| 56.14	| 55.77	| 55.88	| 0.37
1456	| 58.14	| 57.71	| 57.77	| 0.43
1457	| 49.44	| 49.31	| 49.56	| 0.25
1458	| 16.17	| 16.23	| 16.09	| 0.14
1459	| 35.11	| 35.24	| 34.90	| 0.33
1460	| 40.23	| 40.15	| 39.94	| 0.28
1461	| 3.79	| 3.72	| 3.74	| 0.07
1462	| 53.29	| 53.47	| 52.95	| 0.52
1463	| 32.85	| 33.01	| 33.17	| 0.32
1464	| 5.85	| 6.00	| 6.05	| 0.20
1465	| 40.40	| 40.48	| 40.36	| 0.12
1466	| 47.85	| 47.84	| 47.86	| 0.02
1467	| 4.98	| 4.82	| 4.91	| 0.16
1468	| 14.30	| 14.42	| 14.47	| 0.17
1469	| 49.05	| 48.89	| 49.14	| 0.25
1470	| 57.10	| 56.94	| 56.85	| 0.25
1471	| 57.27	| 57.19	| 57.33	| 0.13
1472	| 40.71	| 40.54	| 40.52	| 0.19
1473	| 7.17	| 7.32	| 7.16	| 0.16
1474	| 44.75	| 44.49	| 44.69	| 0.25
1475	| 55.25	| 54.86	| 55.03	| 0.39
1476	| 57.10	| 57.37	| 57.21	| 0.26
1477	| 29.25	| 29.30	| 29.19	| 0.11
1478	| 50.28	| 50.71	| 50.69	| 0.43
1479	| 35.66	| 35.45	| 35.72	| 0.27
1480	| 5.69	| 5.66	| 5.72	| 0.07
1481	| 53.99	| 53.95	| 53.92	| 0.07
1482	| 53.21	| 52.96	| 53.12	| 0.25
1483	| 33.84	| 34.03	| 34.12	| 0.27
1484	| 13.50	| 13.67	| 13.57	| 0.17
1485	| 36.70	| 36.84	| 36.50	| 0.34
1486	| 34.60	| 34.57	| 34.72	| 0.15
1487	| 15.66	| 15.48	| 15.43	| 0.23
1488	| 35.42	| 35.45	| 35.03	| 0.42
1489	| 26.57	| 26.08	| 26.21	| 0.49
1490	| 41.62	| 41.69	| 41.51	| 0.18
1491	| 12.26	| 12.30	| 12.18	| 0.12
1492	| 58.52	| 58.56	| 58.44	| 0.12
1493	| 48.81	| 48.93	| 48.83	| 0.12
1494	| 20.49	| 20.32	| 20.34	| 0.17
1495	| 40.59	| 40.50	| 40.55	| 0.09
1496	| 27.01	| 27.38	| 27.15	| 0.38
1497	| 27.79	| 27.47	| 27.66	| 0.32
1498	| 8.21	| 8.27	| 8.25	| 0.06
1499	| 49.64	| 49.76	| 49.68	| 0.12
1500	| 6.54	| 6.47	| 6.62	| 0.15
1501	| 6.18	| 6.21	| 6.31	| 0.13
1502	| 2.72	| 2.68	| 2.69	| 0.04
1503	| 45.79	| 46.12	| 46.16	| 0.37
1504	| 57.67	| 57.83	| 57.80	| 0.16
1505	| 1.57	| 1.66	| 1.63	| 0.08
1506	| 58.47	| 58.52	| 58.22	| 0.30
1507	| 9.05	| 9.09	| 9.18	| 0.13
1508	| 37.03	| 36.92	| 36.86	| 0.17
1509	| 49.52	| 49.62	| 49.64	| 0.12
1510	| 23.80	| 23.39	| 23.46	| 0.41
1511	| 0.22	| 0.21	| 0.22	| 0.01
1512	| 55.45	| 55.41	| 55.71	| 0.30
1513	| 45.44	| 46.01	| 45.61	| 0.57
1514	| 8.57	| 8.62	| 8.77	| 0.20
1515	| 32.65	| 33.04	| 33.04	| 0.39
1516	| 50.08	| 49.96	| 49.82	| 0.26
1517	| 52.54	| 52.68	| 52.25	| 0.43
1518	| 17.81	| 17.77	| 17.79	| 0.03
1519	| 37.19	| 37.08	| 37.09	| 0.11
1520	| 26.10	| 26.09	| 26.25	| 0.16
1521	| 6.27	| 6.17	| 6.26	| 0.10
1522	| 50.92	| 51.13	| 51.12	| 0.22
1523	| 50.05	| 50.08	| 50.34	| 0.28
1524	| 17.08	| 17.19	| 17.21	| 0.13
1525	| 48.80	| 48.40	| 48.59	| 0.40
1526	| 21.19	| 21.41	| 21.46	| 0.27
1527	| 25.67	| 25.52	| 25.53	| 0.15
1528	| 56.73	| 56.95	| 56.83	| 0.22
1529	| 4.86	| 4.73	| 4.79	| 0.13
1530	| 15.38	| 15.13	| 15.31	| 0.25
1531	| 15.29	| 15.26	| 15.30	| 0.04
1532	| 52.20	| 51.95	| 52.38	| 0.43
1533	| 10.67	| 10.51	| 10.77	| 0.27
1534	| 9.93	| 10.01	| 10.07	| 0.14
1535	| 28.56	| 28.76	| 28.92	| 0.36
1536	| 45.11	| 45.38	| 44.82	| 0.55
1537	| 10.78	| 11.00	| 11.03	| 0.25
1538	| 45.55	| 45.34	| 45.56	| 0.22
1539	| 47.84	| 47.93	| 47.91	| 0.10
1540	| 40.01	| 39.87	| 39.65	| 0.35
1541	| 25.94	| 26.02	| 26.12	| 0.19
1542	| 57.87	| 58.22	| 57.88	| 0.35
1543	| 2.57	| 2.61	| 2.71	| 0.13
1544	| 19.26	| 19.36	| 19.11	| 0.24
1545	| 43.46	| 43.51	| 43.36	| 0.15
1546	| 24.77	| 24.70	| 24.49	| 0.28
1547	| 57.69	| 57.58	| 57.61	| 0.11
1548	| 29.26	| 29.24	| 29.23	| 0.03
1549	| 10.87	| 10.98	| 10.96	| 0.11
1550	| 50.50	| 50.62	| 50.58	| 0.12
1551	| 57.46	| 57.42	| 57.43	| 0.03
1552	| 4.51	| 4.57	| 4.54	| 0.05
1553	| 36.80	| 36.79	| 36.47	| 0.33
1554	| 52.20	| 52.16	| 52.06	| 0.14
1555	| 2.44	| 2.40	| 2.32	| 0.12
1556	| 55.89	| 56.17	| 55.73	| 0.44
1557	| 6.81	| 6.77	| 6.75	| 0.06
1558	| 38.40	| 38.56	| 38.20	| 0.36
1559	| 31.84	| 31.74	| 31.91	| 0.18
1560	| 0.55	| 0.52	| 0.54	| 0.03
1561	| 10.41	| 10.40	| 10.33	| 0.07
1562	| 29.96	| 30.31	| 30.39	| 0.43
1563	| 0.43	| 0.43	| 0.45	| 0.02
1564	| 20.52	| 20.32	| 20.29	| 0.23
1565	| 53.08	| 52.98	| 52.66	| 0.42
1566	| 9.85	| 10.04	| 10.08	| 0.23
1567	| 20.09	| 20.11	| 20.03	| 0.08
