Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 37.082801042s, Fenwick: 9.906028958s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
1361	| 43.68	| 43.51	| 0.17
1362	| 55.69	| 55.59	| 0.11
1363	| 51.80	| 51.76	| 0.04
1364	| 34.30	| 34.18	| 0.12
1365	| 4.83	| 4.62	| 0.21
1366	| 42.62	| 42.64	| 0.01
1367	| 57.49	| 57.52	| 0.03
1368	| 51.96	| 52.44	| 0.48
1369	| 25.49	| 25.44	| 0.06
1370	| 18.58	| 18.60	| 0.03
1371	| 7.09	| 7.19	| 0.10
1372	| 9.17	| 9.15	| 0.02
1373	| 10.61	| 10.59	| 0.02
1374	| 49.58	| 49.51	| 0.06
1375	| 58.41	| 58.17	| 0.24
1376	| 26.03	| 26.27	| 0.24
1377	| 31.85	| 31.60	| 0.25
1378	| 42.90	| 42.54	| 0.36
1379	| 32.47	| 32.02	| 0.45
1380	| 58.27	| 58.51	| 0.24
1381	| 3.22	| 3.11	| 0.11
1382	| 30.00	| 29.90	| 0.10
1383	| 15.64	| 15.68	| 0.03
1384	| 47.32	| 47.21	| 0.11
1385	| 47.92	| 47.95	| 0.03
1386	| 4.21	| 4.13	| 0.09
1387	| 8.27	| 8.39	| 0.12
1388	| 3.63	| 3.54	| 0.08
1389	| 39.55	| 39.48	| 0.07
1390	| 51.77	| 51.81	| 0.05
1391	| 35.23	| 35.08	| 0.16
1392	| 51.02	| 50.80	| 0.22
1393	| 19.89	| 19.77	| 0.12
1394	| 4.62	| 4.70	| 0.08
1395	| 44.51	| 44.80	| 0.29
1396	| 44.71	| 44.98	| 0.28
1397	| 23.92	| 23.99	| 0.07
1398	| 39.41	| 39.73	| 0.32
1399	| 40.33	| 40.33	| 0.00
1400	| 39.76	| 39.75	| 0.00
1401	| 36.47	| 36.78	| 0.30
1402	| 11.81	| 12.05	| 0.25
1403	| 33.70	| 33.58	| 0.11
1404	| 12.69	| 12.54	| 0.15
1405	| 8.58	| 8.54	| 0.04
1406	| 26.19	| 26.38	| 0.20
1407	| 46.10	| 46.24	| 0.15
1408	| 26.81	| 27.12	| 0.30
1409	| 56.68	| 56.93	| 0.25
1410	| 19.57	| 19.53	| 0.04
1411	| 40.19	| 40.07	| 0.11
1412	| 52.48	| 52.30	| 0.18
1413	| 13.99	| 13.97	| 0.03
1414	| 14.11	| 14.19	| 0.08
1415	| 15.21	| 15.18	| 0.02
1416	| 51.64	| 51.46	| 0.18
1417	| 14.12	| 13.98	| 0.13
1418	| 42.74	| 42.65	| 0.09
1419	| 32.15	| 32.12	| 0.03
1420	| 19.51	| 19.58	| 0.07
1421	| 32.81	| 32.96	| 0.14
1422	| 4.07	| 4.23	| 0.16
1423	| 58.67	| 58.61	| 0.07
1424	| 51.30	| 51.59	| 0.29
1425	| 24.30	| 24.37	| 0.08
1426	| 31.04	| 31.08	| 0.04
1427	| 5.08	| 5.11	| 0.03
1428	| 38.20	| 37.84	| 0.36
1429	| 3.10	| 3.13	| 0.03
1430	| 43.77	| 44.05	| 0.29
1431	| 8.75	| 8.83	| 0.07
1432	| 32.23	| 32.26	| 0.02
1433	| 31.32	| 31.17	| 0.15
1434	| 12.92	| 12.99	| 0.06
1435	| 46.24	| 46.04	| 0.20
1436	| 53.73	| 53.58	| 0.15
1437	| 50.70	| 50.73	| 0.03
1438	| 44.35	| 44.45	| 0.10
1439	| 2.11	| 2.09	| 0.02
1440	| 39.22	| 39.65	| 0.44
1441	| 53.72	| 53.82	| 0.09
1442	| 49.85	| 49.90	| 0.06
1443	| 49.72	| 49.91	| 0.20
1444	| 25.82	| 26.02	| 0.20
1445	| 5.81	| 5.64	| 0.16
1446	| 16.57	| 16.81	| 0.24
1447	| 54.64	| 54.77	| 0.13
1448	| 14.56	| 14.50	| 0.07
1449	| 48.08	| 48.09	| 0.01
1450	| 52.26	| 52.37	| 0.11
1451	| 27.17	| 26.82	| 0.36
1452	| 31.30	| 31.77	| 0.47
1453	| 10.53	| 10.53	| 0.01
1454	| 47.68	| 47.63	| 0.05
1455	| 55.95	| 55.96	| 0.01
1456	| 57.85	| 57.84	| 0.01
1457	| 49.59	| 49.18	| 0.41
1458	| 16.03	| 16.01	| 0.02
1459	| 35.00	| 35.12	| 0.13
1460	| 39.97	| 40.01	| 0.03
1461	| 3.78	| 3.74	| 0.04
1462	| 53.25	| 53.04	| 0.20
1463	| 32.81	| 32.82	| 0.01
1464	| 5.86	| 5.97	| 0.11
1465	| 40.67	| 40.63	| 0.04
1466	| 48.06	| 47.98	| 0.08
1467	| 4.84	| 4.94	| 0.10
1468	| 14.28	| 14.37	| 0.09
1469	| 49.16	| 48.99	| 0.17
1470	| 56.69	| 56.88	| 0.20
1471	| 57.23	| 57.24	| 0.01
1472	| 40.68	| 40.71	| 0.03
1473	| 7.12	| 7.24	| 0.12
1474	| 44.63	| 44.63	| 0.00
1475	| 55.06	| 54.93	| 0.13
1476	| 57.31	| 57.11	| 0.20
1477	| 29.28	| 29.28	| 0.00
1478	| 50.65	| 50.89	| 0.24
1479	| 35.51	| 35.55	| 0.04
1480	| 5.62	| 5.65	| 0.03
1481	| 53.56	| 53.99	| 0.43
1482	| 53.09	| 52.87	| 0.22
1483	| 33.77	| 33.88	| 0.11
1484	| 13.60	| 13.65	| 0.05
1485	| 36.63	| 37.01	| 0.37
1486	| 35.17	| 34.70	| 0.47
1487	| 15.48	| 15.49	| 0.00
1488	| 35.23	| 35.48	| 0.24
1489	| 26.10	| 26.25	| 0.15
1490	| 41.62	| 41.29	| 0.34
1491	| 12.28	| 12.41	| 0.13
1492	| 58.43	| 58.38	| 0.05
1493	| 48.72	| 48.57	| 0.15
1494	| 20.03	| 20.23	| 0.20
1495	| 40.56	| 40.16	| 0.41
1496	| 27.16	| 27.07	| 0.09
1497	| 27.83	| 27.58	| 0.25
1498	| 8.30	| 8.12	| 0.18
1499	| 49.55	| 49.37	| 0.18
1500	| 6.50	| 6.67	| 0.17
1501	| 6.23	| 6.21	| 0.01
1502	| 2.69	| 2.68	| 0.01
1503	| 45.82	| 46.10	| 0.28
1504	| 57.83	| 57.75	| 0.08
1505	| 1.64	| 1.65	| 0.01
1506	| 58.44	| 58.84	| 0.40
1507	| 8.95	| 9.03	| 0.08
1508	| 36.89	| 36.87	| 0.02
1509	| 49.80	| 49.45	| 0.35
1510	| 23.34	| 23.59	| 0.25
1511	| 0.21	| 0.22	| 0.01
1512	| 55.47	| 55.67	| 0.20
1513	| 45.80	| 45.39	| 0.41
1514	| 8.71	| 8.78	| 0.07
1515	| 32.77	| 33.08	| 0.30
1516	| 50.11	| 50.15	| 0.04
1517	| 52.30	| 52.47	| 0.17
1518	| 17.88	| 17.71	| 0.17
1519	| 37.14	| 37.13	| 0.01
1520	| 26.15	| 25.96	| 0.20
1521	| 6.29	| 6.14	| 0.15
1522	| 51.04	| 51.06	| 0.02
1523	| 50.04	| 50.36	| 0.32
1524	| 16.99	| 16.95	| 0.04
1525	| 48.89	| 48.51	| 0.38
1526	| 21.03	| 21.30	| 0.27
1527	| 25.57	| 25.36	| 0.20
1528	| 56.64	| 57.07	| 0.43
1529	| 4.80	| 4.75	| 0.05
1530	| 15.24	| 15.01	| 0.23
1531	| 15.24	| 15.35	| 0.10
1532	| 52.47	| 52.34	| 0.13
1533	| 10.62	| 10.59	| 0.02
1534	| 9.82	| 9.98	| 0.16
1535	| 28.69	| 28.82	| 0.13
1536	| 45.10	| 45.01	| 0.10
1537	| 11.02	| 11.15	| 0.14
1538	| 45.11	| 45.35	| 0.24
1539	| 47.98	| 48.13	| 0.15
1540	| 39.86	| 39.75	| 0.11
1541	| 26.10	| 25.96	| 0.14
1542	| 58.19	| 57.80	| 0.39
1543	| 2.65	| 2.72	| 0.07
1544	| 19.26	| 19.23	| 0.04
1545	| 43.07	| 43.09	| 0.02
1546	| 24.77	| 24.77	| 0.00
1547	| 57.49	| 57.74	| 0.25
1548	| 29.24	| 29.54	| 0.30
1549	| 10.91	| 10.83	| 0.08
1550	| 50.56	| 50.92	| 0.36
1551	| 57.44	| 57.47	| 0.02
1552	| 4.64	| 4.53	| 0.10
1553	| 36.52	| 36.23	| 0.30
1554	| 51.83	| 51.72	| 0.11
1555	| 2.39	| 2.25	| 0.14
1556	| 55.68	| 55.80	| 0.12
1557	| 6.60	| 6.91	| 0.32
1558	| 38.36	| 38.40	| 0.04
1559	| 31.82	| 31.96	| 0.15
1560	| 0.56	| 0.58	| 0.02
1561	| 10.22	| 10.38	| 0.16
1562	| 30.26	| 30.12	| 0.14
1563	| 0.44	| 0.48	| 0.04
1564	| 20.58	| 20.30	| 0.28
1565	| 52.98	| 53.02	| 0.04
1566	| 10.15	| 10.11	| 0.04
1567	| 19.82	| 19.85	| 0.03
1568	| 42.49	| 42.39	| 0.09
1569	| 8.02	| 8.03	| 0.01
1570	| 54.15	| 54.48	| 0.33
1571	| 27.62	| 27.32	| 0.31
1572	| 22.86	| 22.99	| 0.14
1573	| 57.43	| 57.22	| 0.21
1574	| 24.94	| 24.89	| 0.05
1575	| 3.59	| 3.60	| 0.01
1576	| 53.92	| 54.07	| 0.14
1577	| 12.08	| 12.04	| 0.05
1578	| 52.23	| 52.33	| 0.10
1579	| 22.86	| 23.25	| 0.39
1580	| 27.76	| 27.70	| 0.06
1581	| 29.35	| 28.93	| 0.41
1582	| 13.96	| 13.98	| 0.03
1583	| 47.73	| 47.51	| 0.23
1584	| 53.44	| 53.30	| 0.14
1585	| 39.34	| 39.31	| 0.03
1586	| 52.73	| 52.43	| 0.30
1587	| 4.74	| 4.66	| 0.08
1588	| 17.21	| 17.23	| 0.01
1589	| 5.80	| 5.89	| 0.09
1590	| 20.01	| 20.10	| 0.09
1591	| 6.61	| 6.58	| 0.03
1592	| 31.43	| 31.52	| 0.09
1593	| 57.99	| 57.74	| 0.25
1594	| 50.72	| 50.52	| 0.20
1595	| 2.60	| 2.55	| 0.04
1596	| 29.92	| 29.99	| 0.07
1597	| 49.94	| 49.72	| 0.22
1598	| 8.23	| 8.29	| 0.06
1599	| 12.89	| 12.89	| 0.00
1600	| 39.77	| 39.93	| 0.17
1601	| 13.49	| 13.40	| 0.08
1602	| 55.93	| 56.33	| 0.40
1603	| 29.01	| 29.16	| 0.15
1604	| 2.27	| 2.29	| 0.02
1605	| 51.17	| 51.19	| 0.02
1606	| 0.14	| 0.15	| 0.00
1607	| 57.73	| 57.39	| 0.34
1608	| 41.39	| 41.49	| 0.10
1609	| 50.89	| 50.69	| 0.20
1610	| 37.56	| 37.46	| 0.10
1611	| 29.84	| 29.80	| 0.04
1612	| 35.13	| 35.31	| 0.18
1613	| 2.64	| 2.68	| 0.04
1614	| 41.61	| 41.42	| 0.19
1615	| 55.86	| 56.02	| 0.15
1616	| 29.12	| 29.08	| 0.04
1617	| 34.72	| 34.72	| 0.00
1618	| 39.73	| 39.69	| 0.04
1619	| 41.83	| 42.04	| 0.21
1620	| 31.80	| 31.86	| 0.06
1621	| 13.93	| 13.89	| 0.05
1622	| 32.50	| 32.38	| 0.12
1623	| 19.27	| 19.18	| 0.09
1624	| 39.12	| 39.34	| 0.22
1625	| 39.40	| 39.26	| 0.14
1626	| 42.94	| 43.19	| 0.25
1627	| 28.63	| 28.42	| 0.21
1628	| 11.05	| 10.99	| 0.06
1629	| 3.99	| 3.99	| 0.00
1630	| 6.44	| 6.71	| 0.28
1631	| 22.58	| 22.71	| 0.12
1632	| 23.61	| 23.52	| 0.09
1633	| 3.04	| 2.97	| 0.07
1634	| 58.36	| 58.25	| 0.11
1635	| 1.72	| 1.67	| 0.04
1636	| 39.78	| 39.36	| 0.42
1637	| 52.42	| 52.20	| 0.21
1638	| 53.92	| 54.10	| 0.19
1639	| 52.13	| 52.07	| 0.06
1640	| 32.45	| 32.46	| 0.01
1641	| 34.81	| 34.98	| 0.17
1642	| 4.63	| 4.48	| 0.15
1643	| 34.04	| 34.30	| 0.25
1644	| 12.22	| 12.29	| 0.07
1645	| 57.06	| 57.62	| 0.57
1646	| 25.21	| 25.25	| 0.04
1647	| 28.06	| 27.95	| 0.11
1648	| 4.18	| 4.24	| 0.05
1649	| 54.31	| 54.03	| 0.27
1650	| 39.46	| 39.45	| 0.02
1651	| 18.12	| 17.90	| 0.21
1652	| 12.74	| 12.74	| 0.00
1653	| 57.79	| 57.83	| 0.03
1654	| 45.24	| 45.03	| 0.22
1655	| 54.18	| 54.33	| 0.15
1656	| 0.35	| 0.30	| 0.05
1657	| 40.65	| 40.58	| 0.07
1658	| 26.86	| 26.68	| 0.18
1659	| 26.43	| 26.75	| 0.32
1660	| 0.70	| 0.73	| 0.04
1661	| 58.05	| 58.32	| 0.26
1662	| 20.26	| 20.19	| 0.07
1663	| 43.82	| 43.81	| 0.01
1664	| 58.24	| 58.04	| 0.20
1665	| 45.74	| 45.84	| 0.10
1666	| 35.63	| 35.74	| 0.11
1667	| 52.67	| 52.56	| 0.11
1668	| 52.83	| 52.93	| 0.10
1669	| 29.94	| 29.67	| 0.27
1670	| 43.67	| 43.62	| 0.04
1671	| 51.55	| 51.81	| 0.26
1672	| 8.59	| 8.60	| 0.01
1673	| 45.46	| 45.48	| 0.01
1674	| 44.47	| 44.70	| 0.22
1675	| 55.70	| 55.52	| 0.18
1676	| 56.73	| 56.67	| 0.06
1677	| 58.15	| 58.02	| 0.12
1678	| 56.20	| 55.79	| 0.41
1679	| 31.42	| 31.37	| 0.04
1680	| 51.05	| 50.57	| 0.48
1681	| 36.23	| 36.02	| 0.21
1682	| 53.53	| 53.67	| 0.13
1683	| 20.28	| 20.34	| 0.06
1684	| 45.62	| 45.59	| 0.02
1685	| 46.63	| 46.55	| 0.08
1686	| 17.10	| 16.97	| 0.13
1687	| 25.19	| 25.29	| 0.11
1688	| 35.74	| 35.67	| 0.07
1689	| 53.34	| 53.35	| 0.02
1690	| 40.83	| 40.74	| 0.10
1691	| 54.12	| 54.42	| 0.30
1692	| 38.77	| 38.99	| 0.21
1693	| 39.59	| 39.20	| 0.39
1694	| 39.51	| 39.38	| 0.12
1695	| 16.86	| 17.00	| 0.14
1696	| 36.89	| 36.82	| 0.07
1697	| 55.70	| 55.52	| 0.18
1698	| 47.55	| 47.18	| 0.38
1699	| 21.81	| 21.70	| 0.11
1700	| 25.77	| 25.92	| 0.15
1701	| 48.71	| 49.15	| 0.44
1702	| 56.26	| 56.29	| 0.03
1703	| 33.60	| 33.88	| 0.28
1704	| 15.14	| 15.18	| 0.04
1705	| 50.68	| 50.70	| 0.02
1706	| 5.45	| 5.39	| 0.06
1707	| 47.83	| 47.90	| 0.07
1708	| 54.01	| 53.83	| 0.19
1709	| 38.31	| 38.27	| 0.03
1710	| 25.83	| 25.94	| 0.11
1711	| 48.35	| 48.12	| 0.22
1712	| 9.69	| 9.81	| 0.12
1713	| 55.37	| 55.02	| 0.35
1714	| 0.52	| 0.55	| 0.03
1715	| 55.92	| 55.92	| 0.00
1716	| 44.27	| 44.55	| 0.27
1717	| 36.49	| 36.26	| 0.23
1718	| 52.00	| 51.84	| 0.17
1719	| 12.59	| 12.62	| 0.03
1720	| 56.31	| 56.36	| 0.05
1721	| 0.08	| 0.07	| 0.01
1722	| 22.49	| 22.50	| 0.01
1723	| 2.17	| 2.28	| 0.11
1724	| 46.74	| 46.62	| 0.11
1725	| 6.07	| 6.04	| 0.03
1726	| 27.50	| 27.48	| 0.02
1727	| 35.37	| 35.18	| 0.19
1728	| 35.46	| 35.52	| 0.06
1729	| 44.43	| 44.43	| 0.00
1730	| 8.95	| 8.96	| 0.01
1731	| 30.93	| 30.84	| 0.09
1732	| 10.13	| 9.99	| 0.14
1733	| 55.02	| 55.38	| 0.35
1734	| 21.20	| 21.32	| 0.12
1735	| 57.57	| 57.38	| 0.19
1736	| 53.61	| 53.55	| 0.06
1737	| 30.19	| 30.35	| 0.16
1738	| 12.26	| 12.21	| 0.05
1739	| 34.19	| 34.24	| 0.05
1740	| 10.46	| 10.57	| 0.11
1741	| 46.33	| 46.61	| 0.28
1742	| 2.68	| 2.76	| 0.08
1743	| 43.23	| 42.90	| 0.33
1744	| 14.12	| 14.42	| 0.31
1745	| 56.18	| 56.19	| 0.02
1746	| 20.42	| 20.52	| 0.10
1747	| 15.15	| 14.84	| 0.31
1748	| 9.71	| 9.76	| 0.05
1749	| 34.27	| 34.32	| 0.05
1750	| 53.96	| 53.99	| 0.03
1751	| 45.43	| 45.52	| 0.08
1752	| 43.77	| 43.78	| 0.01
1753	| 13.23	| 13.16	| 0.07
1754	| 25.83	| 25.49	| 0.35
1755	| 4.22	| 4.05	| 0.17
1756	| 9.14	| 9.29	| 0.15
1757	| 48.64	| 48.68	| 0.05
1758	| 2.42	| 2.41	| 0.01
1759	| 56.78	| 57.12	| 0.35
1760	| 34.84	| 34.62	| 0.22
1761	| 18.01	| 17.80	| 0.21
1762	| 37.55	| 37.84	| 0.29
1763	| 52.53	| 52.25	| 0.28
1764	| 57.24	| 57.36	| 0.12
1765	| 54.35	| 54.40	| 0.05
1766	| 57.82	| 57.49	| 0.33
1767	| 27.95	| 27.73	| 0.22
1768	| 3.83	| 3.81	| 0.02
1769	| 49.74	| 49.88	| 0.14
1770	| 23.26	| 23.03	| 0.24
1771	| 32.71	| 32.52	| 0.19
1772	| 55.91	| 56.03	| 0.12
1773	| 51.94	| 52.21	| 0.27
1774	| 23.11	| 23.13	| 0.02
1775	| 20.27	| 20.09	| 0.18
1776	| 43.39	| 43.21	| 0.18
1777	| 18.72	| 18.77	| 0.05
1778	| 49.75	| 49.73	| 0.02
1779	| 43.72	| 43.74	| 0.03
1780	| 53.20	| 53.12	| 0.08
1781	| 39.15	| 39.11	| 0.04
1782	| 50.93	| 51.25	| 0.31
1783	| 39.34	| 39.54	| 0.20
1784	| 54.34	| 54.60	| 0.27
1785	| 47.63	| 47.58	| 0.05
1786	| 33.33	| 33.45	| 0.12
1787	| 37.70	| 37.49	| 0.21
1788	| 52.45	| 52.17	| 0.27
1789	| 26.40	| 26.47	| 0.07
1790	| 39.57	| 39.39	| 0.19
1791	| 29.51	| 29.56	| 0.05
1792	| 28.61	| 28.48	| 0.13
1793	| 40.40	| 40.43	| 0.03
1794	| 21.73	| 21.62	| 0.11
1795	| 40.42	| 40.33	| 0.09
1796	| 31.94	| 31.56	| 0.38
1797	| 25.05	| 25.18	| 0.13
1798	| 19.64	| 19.35	| 0.29
1799	| 48.07	| 48.03	| 0.03
1800	| 2.91	| 2.98	| 0.07
1801	| 56.43	| 56.40	| 0.03
1802	| 17.34	| 17.31	| 0.02
1803	| 17.24	| 17.44	| 0.21
1804	| 44.64	| 44.99	| 0.35
1805	| 57.26	| 57.28	| 0.03
1806	| 43.01	| 43.18	| 0.16
1807	| 55.28	| 55.16	| 0.12
1808	| 28.88	| 28.86	| 0.02
1809	| 52.97	| 52.60	| 0.37
1810	| 3.35	| 3.25	| 0.10
1811	| 44.17	| 44.10	| 0.07
1812	| 49.33	| 49.59	| 0.26
1813	| 16.47	| 16.38	| 0.09
1814	| 27.65	| 27.45	| 0.20
1815	| 46.35	| 46.61	| 0.25
1816	| 43.05	| 43.47	| 0.42
1817	| 0.50	| 0.55	| 0.05
1818	| 31.51	| 31.62	| 0.11
1819	| 35.23	| 35.62	| 0.39
1820	| 21.18	| 21.12	| 0.06
1821	| 11.62	| 11.86	| 0.24
1822	| 55.90	| 56.22	| 0.32
1823	| 39.83	| 39.90	| 0.08
1824	| 13.82	| 14.25	| 0.43
1825	| 13.36	| 13.19	| 0.16
1826	| 25.74	| 25.95	| 0.22
1827	| 56.92	| 56.76	| 0.16
1828	| 17.15	| 17.27	| 0.12
1829	| 31.18	| 31.21	| 0.03
1830	| 4.24	| 4.33	| 0.09
1831	| 49.12	| 48.92	| 0.20
1832	| 35.32	| 35.35	| 0.04
1833	| 9.28	| 9.29	| 0.00
1834	| 58.01	| 57.98	| 0.03
1835	| 6.50	| 6.49	| 0.01
1836	| 35.27	| 35.21	| 0.06
1837	| 36.00	| 35.93	| 0.07
1838	| 6.12	| 6.26	| 0.15
1839	| 55.97	| 55.99	| 0.02
1840	| 17.86	| 18.01	| 0.15
1841	| 23.97	| 24.12	| 0.15
1842	| 8.90	| 8.86	| 0.04
1843	| 4.75	| 5.01	| 0.27
1844	| 51.57	| 51.21	| 0.36
1845	| 38.08	| 37.86	| 0.23
1846	| 18.47	| 18.45	| 0.03
1847	| 20.89	| 21.04	| 0.14
1848	| 17.34	| 16.98	| 0.37
1849	| 55.92	| 55.56	| 0.35
1850	| 34.13	| 34.21	| 0.08
1851	| 46.81	| 46.39	| 0.41
1852	| 49.77	| 49.97	| 0.20
1853	| 20.97	| 20.94	| 0.04
1854	| 46.84	| 46.74	| 0.10
1855	| 35.08	| 34.79	| 0.29
1856	| 46.51	| 46.68	| 0.17
1857	| 46.34	| 45.81	| 0.53
1858	| 40.87	| 40.69	| 0.17
1859	| 33.68	| 33.78	| 0.10
1860	| 40.47	| 40.50	| 0.03
1861	| 56.98	| 57.45	| 0.47
1862	| 50.29	| 50.44	| 0.15
1863	| 20.30	| 20.09	| 0.21
1864	| 55.10	| 55.45	| 0.35
1865	| 55.20	| 55.13	| 0.07
1866	| 47.69	| 48.19	| 0.50
1867	| 29.52	| 29.41	| 0.11
1868	| 21.44	| 21.34	| 0.10
1869	| 7.18	| 7.12	| 0.06
1870	| 53.15	| 53.27	| 0.12
1871	| 19.59	| 19.66	| 0.06
1872	| 51.39	| 51.52	| 0.13
1873	| 48.94	| 48.89	| 0.06
1874	| 23.58	| 23.75	| 0.17
1875	| 15.67	| 15.66	| 0.01
1876	| 54.31	| 54.93	| 0.63
1877	| 0.61	| 0.66	| 0.05
1878	| 49.48	| 49.41	| 0.07
1879	| 48.87	| 48.88	| 0.01
1880	| 52.69	| 52.73	| 0.04
1881	| 17.31	| 17.30	| 0.00
1882	| 52.49	| 52.64	| 0.15
1883	| 41.39	| 41.11	| 0.28
1884	| 27.74	| 28.04	| 0.30
1885	| 49.03	| 48.99	| 0.04
1886	| 2.20	| 2.20	| 0.00
1887	| 9.43	| 9.67	| 0.24
1888	| 32.59	| 32.45	| 0.13
1889	| 39.38	| 39.35	| 0.03
1890	| 39.09	| 39.00	| 0.09
1891	| 51.40	| 51.55	| 0.15
1892	| 25.02	| 25.37	| 0.35
1893	| 24.89	| 24.64	| 0.26
1894	| 56.39	| 56.73	| 0.34
1895	| 10.23	| 10.37	| 0.14
1896	| 37.36	| 37.34	| 0.02
1897	| 25.81	| 25.96	| 0.15
1898	| 9.00	| 8.95	| 0.05
1899	| 46.45	| 46.44	| 0.01
1900	| 57.56	| 57.49	| 0.08
1901	| 48.80	| 48.67	| 0.13
1902	| 48.81	| 48.41	| 0.40
1903	| 57.46	| 57.46	| 0.01
1904	| 26.15	| 26.04	| 0.11
1905	| 50.22	| 50.49	| 0.27
1906	| 19.91	| 19.86	| 0.04
1907	| 17.67	| 17.46	| 0.21
1908	| 34.97	| 34.70	| 0.27
1909	| 15.67	| 15.63	| 0.03
1910	| 19.03	| 18.62	| 0.41
1911	| 49.39	| 49.14	| 0.25
1912	| 28.59	| 28.42	| 0.18
1913	| 42.19	| 42.46	| 0.27
1914	| 7.32	| 7.41	| 0.09
1915	| 7.92	| 7.92	| 0.01
1916	| 25.98	| 26.44	| 0.46
1917	| 57.96	| 58.02	| 0.06
1918	| 3.29	| 3.37	| 0.08
1919	| 45.18	| 45.00	| 0.19
1920	| 58.26	| 58.14	| 0.12
1921	| 11.86	| 11.84	| 0.02
1922	| 46.97	| 47.11	| 0.14
1923	| 21.40	| 21.11	| 0.29
1924	| 46.99	| 46.94	| 0.05
1925	| 29.30	| 29.42	| 0.11
1926	| 55.14	| 55.14	| 0.00
1927	| 55.67	| 55.78	| 0.11
1928	| 49.16	| 48.99	| 0.16
1929	| 33.60	| 33.95	| 0.35
1930	| 44.16	| 44.11	| 0.06
1931	| 33.50	| 33.49	| 0.01
1932	| 52.67	| 52.83	| 0.16
1933	| 50.66	| 50.74	| 0.08
1934	| 34.65	| 34.60	| 0.05
1935	| 53.16	| 53.40	| 0.23
1936	| 15.35	| 15.43	| 0.09
1937	| 57.48	| 57.67	| 0.19
1938	| 58.33	| 58.14	| 0.19
1939	| 25.36	| 25.51	| 0.15
1940	| 54.75	| 55.24	| 0.49
1941	| 4.08	| 4.15	| 0.07
1942	| 28.20	| 28.25	| 0.05
1943	| 15.57	| 15.57	| 0.00
1944	| 19.22	| 19.17	| 0.04
1945	| 16.97	| 16.99	| 0.02
1946	| 34.92	| 34.80	| 0.13
1947	| 26.89	| 26.92	| 0.03
1948	| 49.42	| 49.51	| 0.09
1949	| 4.43	| 4.39	| 0.04
1950	| 21.39	| 21.64	| 0.24
1951	| 48.31	| 48.22	| 0.09
1952	| 49.18	| 49.37	| 0.19
1953	| 25.30	| 25.48	| 0.17
1954	| 13.86	| 13.76	| 0.10
1955	| 6.81	| 6.59	| 0.22
1956	| 0.43	| 0.47	| 0.04
1957	| 51.97	| 51.94	| 0.03
1958	| 54.08	| 53.90	| 0.18
1959	| 44.08	| 44.05	| 0.03
1960	| 52.66	| 52.58	| 0.08
1961	| 55.22	| 55.53	| 0.31
1962	| 45.41	| 45.89	| 0.48
1963	| 10.51	| 10.38	| 0.13
1964	| 9.59	| 9.56	| 0.03
1965	| 38.10	| 38.29	| 0.19
1966	| 17.44	| 17.09	| 0.35
1967	| 49.39	| 49.04	| 0.35
1968	| 43.60	| 43.28	| 0.31
1969	| 50.07	| 50.58	| 0.52
1970	| 22.39	| 22.35	| 0.04
1971	| 6.17	| 6.24	| 0.07
1972	| 17.36	| 17.42	| 0.06
1973	| 51.89	| 51.47	| 0.42
1974	| 26.06	| 26.15	| 0.09
1975	| 39.60	| 39.60	| 0.00
1976	| 52.86	| 53.34	| 0.47
1977	| 15.54	| 15.55	| 0.01
1978	| 9.11	| 9.09	| 0.02
1979	| 19.20	| 19.35	| 0.16
1980	| 48.28	| 48.33	| 0.05
1981	| 25.56	| 25.78	| 0.21
1982	| 2.17	| 2.21	| 0.04
1983	| 31.30	| 31.71	| 0.41
1984	| 26.60	| 26.69	| 0.09
1985	| 51.80	| 51.69	| 0.11
1986	| 12.19	| 12.20	| 0.01
1987	| 19.50	| 19.35	| 0.15
1988	| 46.45	| 46.49	| 0.04
1989	| 20.67	| 20.71	| 0.03
1990	| 58.06	| 57.69	| 0.38
1991	| 15.98	| 16.16	| 0.18
1992	| 25.73	| 25.35	| 0.38
1993	| 33.81	| 33.91	| 0.09
1994	| 35.95	| 35.79	| 0.16
1995	| 57.44	| 57.12	| 0.31
1996	| 52.94	| 52.94	| 0.01
1997	| 55.45	| 55.43	| 0.02
1998	| 39.34	| 39.33	| 0.01
1999	| 1.30	| 1.23	| 0.07
2000	| 7.47	| 7.53	| 0.06
2001	| 50.41	| 50.47	| 0.05
2002	| 39.60	| 39.60	| 0.00
2003	| 54.05	| 54.12	| 0.07
2004	| 4.50	| 4.44	| 0.06
2005	| 26.43	| 26.53	| 0.10
2006	| 21.01	| 20.99	| 0.02
2007	| 45.20	| 45.07	| 0.13
2008	| 29.77	| 29.66	| 0.11
2009	| 48.41	| 48.49	| 0.08
2010	| 14.65	| 14.79	| 0.14
2011	| 40.91	| 40.60	| 0.31
2012	| 27.29	| 27.22	| 0.08
2013	| 7.71	| 7.56	| 0.15
2014	| 49.01	| 48.99	| 0.02
2015	| 37.34	| 37.30	| 0.04
2016	| 51.75	| 51.83	| 0.08
2017	| 52.91	| 53.07	| 0.16
2018	| 8.83	| 8.76	| 0.07
2019	| 32.81	| 32.96	| 0.15
2020	| 0.93	| 0.90	| 0.02
